datetime,predicted_count
2012-03-29 04:00:00,2.4193845
2012-03-29 05:00:00,28.65817
2012-03-29 06:00:00,131.44485
2012-03-29 07:00:00,372.9806
2012-03-29 08:00:00,626.33453
2012-03-29 09:00:00,311.55115
2012-03-29 10:00:00,190.6615
2012-03-29 11:00:00,195.21144
2012-03-29 12:00:00,252.06651
2012-03-29 13:00:00,215.24937
2012-03-29 14:00:00,274.27533
2012-03-29 15:00:00,287.2773
2012-03-29 16:00:00,337.19894
2012-03-29 17:00:00,499.46927
2012-03-29 18:00:00,504.44376
2012-03-29 19:00:00,375.50687
2012-03-29 20:00:00,231.384
2012-03-29 21:00:00,183.86035
2012-03-29 22:00:00,151.18156
2012-03-29 23:00:00,100.09302
2012-03-30 00:00:00,51.65369
2012-03-30 01:00:00,24.927408
2012-03-30 02:00:00,13.351542
2012-03-30 03:00:00,16.055172
2012-03-30 04:00:00,8.237801
2012-03-30 05:00:00,21.587124
2012-03-30 06:00:00,99.42307
2012-03-30 07:00:00,255.05064
2012-03-30 08:00:00,580.45544
2012-03-30 09:00:00,298.77335
2012-03-30 10:00:00,162.67749
2012-03-30 11:00:00,183.02927
2012-03-30 12:00:00,196.05742
2012-03-30 13:00:00,133.29349
2012-03-30 14:00:00,104.19278
2012-03-30 15:00:00,128.80037
2012-03-30 16:00:00,151.69101
2012-03-30 17:00:00,375.60477
2012-03-30 18:00:00,408.4487
2012-03-30 19:00:00,283.12692
2012-03-30 20:00:00,163.38748
2012-03-30 21:00:00,144.51729
2012-03-30 22:00:00,116.531876
2012-03-30 23:00:00,90.50128
2012-03-31 00:00:00,85.99215
2012-03-31 01:00:00,69.58129
2012-03-31 02:00:00,45.3028
2012-03-31 03:00:00,25.891762
2012-03-31 04:00:00,11.692576
2012-03-31 05:00:00,10.59527
2012-03-31 06:00:00,16.776617
2012-03-31 07:00:00,84.44503
2012-03-31 08:00:00,153.84047
2012-03-31 09:00:00,258.54434
2012-03-31 10:00:00,299.73926
2012-03-31 11:00:00,499.33725
2012-03-31 12:00:00,504.02097
2012-03-31 13:00:00,499.78888
2012-03-31 14:00:00,449.20157
2012-03-31 15:00:00,460.18927
2012-03-31 16:00:00,447.61295
2012-03-31 17:00:00,375.2264
2012-03-31 18:00:00,280.0503
2012-03-31 19:00:00,219.39069
2012-03-31 20:00:00,126.890015
2012-03-31 21:00:00,133.16707
2012-03-31 22:00:00,131.50803
2012-03-31 23:00:00,82.386986
2012-04-20 00:00:00,58.318317
2012-04-20 01:00:00,33.602993
2012-04-20 02:00:00,16.586946
2012-04-20 03:00:00,8.887006
2012-04-20 04:00:00,9.6335945
2012-04-20 05:00:00,27.381657
2012-04-20 06:00:00,129.96338
2012-04-20 07:00:00,328.45837
2012-04-20 08:00:00,640.14746
2012-04-20 09:00:00,321.40857
2012-04-20 10:00:00,273.86417
2012-04-20 11:00:00,296.20535
2012-04-20 12:00:00,398.7292
2012-04-20 13:00:00,463.57852
2012-04-20 14:00:00,459.9409
2012-04-20 15:00:00,468.60947
2012-04-20 16:00:00,505.2205
2012-04-20 17:00:00,616.5415
2012-04-20 18:00:00,569.3351
2012-04-20 19:00:00,498.8837
2012-04-20 20:00:00,297.7253
2012-04-20 21:00:00,233.34314
2012-04-20 22:00:00,217.94934
2012-04-20 23:00:00,182.29811
2012-04-21 00:00:00,103.25438
2012-04-21 01:00:00,92.685425
2012-04-21 02:00:00,53.986614
2012-04-21 03:00:00,23.733824
2012-04-21 04:00:00,14.009661
2012-04-21 05:00:00,16.209904
2012-04-21 06:00:00,47.03049
2012-04-21 07:00:00,71.34623
2012-04-21 08:00:00,218.61218
2012-04-21 09:00:00,332.89908
2012-04-21 10:00:00,442.81995
2012-04-21 11:00:00,530.7279
2012-04-21 12:00:00,565.9878
2012-04-21 13:00:00,518.70123
2012-04-21 14:00:00,519.2022
2012-04-21 15:00:00,522.69727
2012-04-21 16:00:00,518.1792
2012-04-21 17:00:00,505.22116
2012-04-21 18:00:00,463.65616
2012-04-21 19:00:00,312.9679
2012-04-21 20:00:00,90.90221
2012-04-21 21:00:00,95.252525
2012-04-21 22:00:00,186.04008
2012-04-21 23:00:00,132.36888
2012-04-22 00:00:00,109.07263
2012-04-22 01:00:00,100.84134
2012-04-22 02:00:00,63.580894
2012-04-22 03:00:00,33.631893
2012-04-22 04:00:00,15.7343025
2012-04-22 05:00:00,10.6404705
2012-04-22 06:00:00,13.594344
2012-04-22 07:00:00,49.98982
2012-04-22 08:00:00,55.236385
2012-04-22 09:00:00,106.58595
2012-04-22 10:00:00,206.52823
2012-04-22 11:00:00,223.69696
2012-04-22 12:00:00,237.54521
2012-04-22 13:00:00,246.62497
2012-04-22 14:00:00,214.76192
2012-04-22 15:00:00,232.15282
2012-04-22 16:00:00,219.60701
2012-04-22 17:00:00,170.6917
2012-04-22 18:00:00,125.414986
2012-04-22 19:00:00,117.72062
2012-04-22 20:00:00,113.01701
2012-04-22 21:00:00,111.46045
2012-04-22 22:00:00,48.417088
2012-04-22 23:00:00,53.56307
2012-04-23 00:00:00,18.809935
2012-04-23 01:00:00,9.138482
2012-04-23 02:00:00,6.6390676
2012-04-23 03:00:00,5.9724813
2012-04-23 04:00:00,5.3938913
2012-04-23 05:00:00,21.090782
2012-04-23 06:00:00,112.46492
2012-04-23 07:00:00,206.73926
2012-04-23 08:00:00,584.3856
2012-04-23 09:00:00,299.68732
2012-04-23 10:00:00,149.1145
2012-04-23 11:00:00,168.15022
2012-04-23 12:00:00,118.20918
2012-04-23 13:00:00,126.53901
2012-04-23 14:00:00,139.81119
2012-04-23 15:00:00,200.69849
2012-04-23 16:00:00,195.84644
2012-04-23 17:00:00,337.3233
2012-04-23 18:00:00,386.83075
2012-04-23 19:00:00,349.86993
2012-04-23 20:00:00,264.13873
2012-04-23 21:00:00,171.35054
2012-04-23 22:00:00,116.67223
2012-04-23 23:00:00,62.361126
2012-04-24 00:00:00,26.36357
2012-04-24 01:00:00,12.131672
2012-04-24 02:00:00,5.1419697
2012-04-24 03:00:00,1.2756261
2012-04-24 04:00:00,4.170428
2012-04-24 05:00:00,24.102316
2012-04-24 06:00:00,107.24639
2012-04-24 07:00:00,352.59784
2012-04-24 08:00:00,688.1107
2012-04-24 09:00:00,321.96445
2012-04-24 10:00:00,178.16533
2012-04-24 11:00:00,192.62581
2012-04-24 12:00:00,247.4501
2012-04-24 13:00:00,281.46347
2012-04-24 14:00:00,284.2335
2012-04-24 15:00:00,296.32715
2012-04-24 16:00:00,404.40656
2012-04-24 17:00:00,577.7899
2012-04-24 18:00:00,582.7875
2012-04-24 19:00:00,472.56775
2012-04-24 20:00:00,307.58554
2012-04-24 21:00:00,265.3132
2012-04-24 22:00:00,144.03423
2012-04-24 23:00:00,90.34656
2012-04-25 00:00:00,32.13443
2012-04-25 01:00:00,15.0590105
2012-04-25 02:00:00,7.6383724
2012-04-25 03:00:00,2.5803826
2012-04-25 04:00:00,4.343523
2012-04-25 05:00:00,25.981724
2012-04-25 06:00:00,120.41741
2012-04-25 07:00:00,389.86673
2012-04-25 08:00:00,677.8072
2012-04-25 09:00:00,328.08813
2012-04-25 10:00:00,212.13303
2012-04-25 11:00:00,232.4206
2012-04-25 12:00:00,273.18817
2012-04-25 13:00:00,327.13937
2012-04-25 14:00:00,328.5982
2012-04-25 15:00:00,350.89966
2012-04-25 16:00:00,428.6351
2012-04-25 17:00:00,618.43085
2012-04-25 18:00:00,617.9731
2012-04-25 19:00:00,526.6556
2012-04-25 20:00:00,359.77386
2012-04-25 21:00:00,274.12195
2012-04-25 22:00:00,217.12196
2012-04-25 23:00:00,127.59036
2012-04-26 00:00:00,44.86915
2012-04-26 01:00:00,18.641064
2012-04-26 02:00:00,9.55661
2012-04-26 03:00:00,5.484297
2012-04-26 04:00:00,9.938055
2012-04-26 05:00:00,38.086533
2012-04-26 06:00:00,146.8973
2012-04-26 07:00:00,285.62122
2012-04-26 08:00:00,447.8159
2012-04-26 09:00:00,171.48926
2012-04-26 10:00:00,205.64484
2012-04-26 11:00:00,212.20749
2012-04-26 12:00:00,250.1274
2012-04-26 13:00:00,279.83878
2012-04-26 14:00:00,296.5424
2012-04-26 15:00:00,282.2706
2012-04-26 16:00:00,264.96426
2012-04-26 17:00:00,412.56604
2012-04-26 18:00:00,412.61896
2012-04-26 19:00:00,416.75085
2012-04-26 20:00:00,353.52914
2012-04-26 21:00:00,229.86932
2012-04-26 22:00:00,191.7172
2012-04-26 23:00:00,131.63991
2012-04-27 00:00:00,61.765533
2012-04-27 01:00:00,29.538544
2012-04-27 02:00:00,18.603727
2012-04-27 03:00:00,8.430462
2012-04-27 04:00:00,8.511793
2012-04-27 05:00:00,26.158794
2012-04-27 06:00:00,113.908455
2012-04-27 07:00:00,313.13474
2012-04-27 08:00:00,663.71326
2012-04-27 09:00:00,322.4484
2012-04-27 10:00:00,217.78569
2012-04-27 11:00:00,232.23509
2012-04-27 12:00:00,342.00766
2012-04-27 13:00:00,340.52744
2012-04-27 14:00:00,329.522
2012-04-27 15:00:00,399.03976
2012-04-27 16:00:00,464.1836
2012-04-27 17:00:00,565.8488
2012-04-27 18:00:00,536.8553
2012-04-27 19:00:00,393.3295
2012-04-27 20:00:00,230.41444
2012-04-27 21:00:00,200.5764
2012-04-27 22:00:00,161.6428
2012-04-27 23:00:00,113.60377
2012-04-28 00:00:00,89.52152
2012-04-28 01:00:00,65.00002
2012-04-28 02:00:00,45.295452
2012-04-28 03:00:00,18.329489
2012-04-28 04:00:00,10.823643
2012-04-28 05:00:00,15.567889
2012-04-28 06:00:00,25.612906
2012-04-28 07:00:00,57.529663
2012-04-28 08:00:00,143.7285
2012-04-28 09:00:00,250.82736
2012-04-28 10:00:00,310.08484
2012-04-28 11:00:00,394.20895
2012-04-28 12:00:00,437.03607
2012-04-28 13:00:00,439.51736
2012-04-28 14:00:00,470.72827
2012-04-28 15:00:00,465.99704
2012-04-28 16:00:00,406.98242
2012-04-28 17:00:00,382.079
2012-04-28 18:00:00,309.26562
2012-04-28 19:00:00,246.6737
2012-04-28 20:00:00,220.19753
2012-04-28 21:00:00,153.7923
2012-04-28 22:00:00,147.43927
2012-04-28 23:00:00,148.96828
2012-04-29 00:00:00,48.376026
2012-04-29 01:00:00,85.90102
2012-04-29 02:00:00,66.13626
2012-04-29 03:00:00,34.081173
2012-04-29 04:00:00,16.331041
2012-04-29 05:00:00,14.958716
2012-04-29 06:00:00,19.583908
2012-04-29 07:00:00,50.667458
2012-04-29 08:00:00,102.535164
2012-04-29 09:00:00,192.08276
2012-04-29 10:00:00,326.79483
2012-04-29 11:00:00,481.97507
2012-04-29 12:00:00,520.5816
2012-04-29 13:00:00,490.2482
2012-04-29 14:00:00,482.86713
2012-04-29 15:00:00,507.5474
2012-04-29 16:00:00,446.4377
2012-04-29 17:00:00,456.93323
2012-04-29 18:00:00,423.7945
2012-04-29 19:00:00,371.46652
2012-04-29 20:00:00,261.1815
2012-04-29 21:00:00,169.32298
2012-04-29 22:00:00,130.94551
2012-04-29 23:00:00,84.39867
2012-04-30 00:00:00,35.12379
2012-04-30 01:00:00,13.706626
2012-04-30 02:00:00,8.178003
2012-04-30 03:00:00,5.9645658
2012-04-30 04:00:00,10.743919
2012-04-30 05:00:00,32.726593
2012-04-30 06:00:00,116.961876
2012-04-30 07:00:00,372.56598
2012-04-30 08:00:00,611.69763
2012-04-30 09:00:00,302.91135
2012-04-30 10:00:00,174.03767
2012-04-30 11:00:00,180.806
2012-04-30 12:00:00,231.48065
2012-04-30 13:00:00,250.25975
2012-04-30 14:00:00,286.41702
2012-04-30 15:00:00,306.10617
2012-04-30 16:00:00,446.85663
2012-04-30 17:00:00,602.19714
2012-04-30 18:00:00,619.89856
2012-04-30 19:00:00,476.77072
2012-04-30 20:00:00,332.17313
2012-04-30 21:00:00,253.08405
2012-04-30 22:00:00,172.14781
2012-04-30 23:00:00,95.881165
2012-05-20 00:00:00,142.03584
2012-05-20 01:00:00,109.157776
2012-05-20 02:00:00,74.21813
2012-05-20 03:00:00,36.045444
2012-05-20 04:00:00,17.986073
2012-05-20 05:00:00,13.343182
2012-05-20 06:00:00,29.581282
2012-05-20 07:00:00,66.52789
2012-05-20 08:00:00,147.92676
2012-05-20 09:00:00,265.09735
2012-05-20 10:00:00,426.01172
2012-05-20 11:00:00,549.2582
2012-05-20 12:00:00,590.55133
2012-05-20 13:00:00,513.88916
2012-05-20 14:00:00,448.37656
2012-05-20 15:00:00,446.48712
2012-05-20 16:00:00,460.5204
2012-05-20 17:00:00,445.4371
2012-05-20 18:00:00,406.25464
2012-05-20 19:00:00,374.4278
2012-05-20 20:00:00,292.39807
2012-05-20 21:00:00,219.13307
2012-05-20 22:00:00,155.86069
2012-05-20 23:00:00,87.16726
2012-05-21 00:00:00,27.005104
2012-05-21 01:00:00,15.813211
2012-05-21 02:00:00,9.897601
2012-05-21 03:00:00,9.54118
2012-05-21 04:00:00,7.227633
2012-05-21 05:00:00,34.273514
2012-05-21 06:00:00,129.14235
2012-05-21 07:00:00,232.62299
2012-05-21 08:00:00,297.5377
2012-05-21 09:00:00,169.49603
2012-05-21 10:00:00,119.77585
2012-05-21 11:00:00,173.03638
2012-05-21 12:00:00,189.32233
2012-05-21 13:00:00,163.29701
2012-05-21 14:00:00,158.83348
2012-05-21 15:00:00,392.44913
2012-05-21 16:00:00,444.6739
2012-05-21 17:00:00,577.1356
2012-05-21 18:00:00,583.2866
2012-05-21 19:00:00,535.74896
2012-05-21 20:00:00,371.25668
2012-05-21 21:00:00,260.37564
2012-05-21 22:00:00,172.00542
2012-05-21 23:00:00,95.457184
2012-05-22 00:00:00,39.235394
2012-05-22 01:00:00,17.409708
2012-05-22 02:00:00,8.595879
2012-05-22 03:00:00,6.6261673
2012-05-22 04:00:00,7.7264357
2012-05-22 05:00:00,33.398933
2012-05-22 06:00:00,121.29924
2012-05-22 07:00:00,172.05357
2012-05-22 08:00:00,575.74994
2012-05-22 09:00:00,327.00702
2012-05-22 10:00:00,190.5363
2012-05-22 11:00:00,218.51291
2012-05-22 12:00:00,238.9372
2012-05-22 13:00:00,381.9285
2012-05-22 14:00:00,384.66147
2012-05-22 15:00:00,399.01773
2012-05-22 16:00:00,436.17712
2012-05-22 17:00:00,615.36914
2012-05-22 18:00:00,600.8211
2012-05-22 19:00:00,536.5029
2012-05-22 20:00:00,385.26062
2012-05-22 21:00:00,250.94066
2012-05-22 22:00:00,190.85199
2012-05-22 23:00:00,114.03384
2012-05-23 00:00:00,56.30348
2012-05-23 01:00:00,24.189425
2012-05-23 02:00:00,13.487286
2012-05-23 03:00:00,10.477177
2012-05-23 04:00:00,6.4579325
2012-05-23 05:00:00,33.74103
2012-05-23 06:00:00,160.81776
2012-05-23 07:00:00,433.05383
2012-05-23 08:00:00,673.336
2012-05-23 09:00:00,334.97675
2012-05-23 10:00:00,192.98387
2012-05-23 11:00:00,232.0821
2012-05-23 12:00:00,293.65186
2012-05-23 13:00:00,386.5231
2012-05-23 14:00:00,383.41788
2012-05-23 15:00:00,397.81168
2012-05-23 16:00:00,365.74927
2012-05-23 17:00:00,432.3334
2012-05-23 18:00:00,462.85837
2012-05-23 19:00:00,365.07352
2012-05-23 20:00:00,291.2749
2012-05-23 21:00:00,209.21786
2012-05-23 22:00:00,194.82408
2012-05-23 23:00:00,121.87789
2012-05-24 00:00:00,57.812233
2012-05-24 01:00:00,21.915188
2012-05-24 02:00:00,11.194306
2012-05-24 03:00:00,8.939966
2012-05-24 04:00:00,13.114133
2012-05-24 05:00:00,42.722733
2012-05-24 06:00:00,167.46408
2012-05-24 07:00:00,448.9154
2012-05-24 08:00:00,699.5047
2012-05-24 09:00:00,341.44064
2012-05-24 10:00:00,202.42969
2012-05-24 11:00:00,246.6782
2012-05-24 12:00:00,301.9696
2012-05-24 13:00:00,396.36115
2012-05-24 14:00:00,384.06192
2012-05-24 15:00:00,400.1468
2012-05-24 16:00:00,443.39954
2012-05-24 17:00:00,608.1767
2012-05-24 18:00:00,632.1211
2012-05-24 19:00:00,551.52045
2012-05-24 20:00:00,420.04828
2012-05-24 21:00:00,207.45522
2012-05-24 22:00:00,208.05637
2012-05-24 23:00:00,149.09758
2012-05-25 00:00:00,88.51274
2012-05-25 01:00:00,40.59354
2012-05-25 02:00:00,19.296812
2012-05-25 03:00:00,10.895492
2012-05-25 04:00:00,12.235079
2012-05-25 05:00:00,37.353333
2012-05-25 06:00:00,166.94325
2012-05-25 07:00:00,378.09384
2012-05-25 08:00:00,618.6042
2012-05-25 09:00:00,306.14563
2012-05-25 10:00:00,222.36133
2012-05-25 11:00:00,269.44418
2012-05-25 12:00:00,349.3443
2012-05-25 13:00:00,441.38672
2012-05-25 14:00:00,438.18076
2012-05-25 15:00:00,438.4947
2012-05-25 16:00:00,461.15442
2012-05-25 17:00:00,546.8757
2012-05-25 18:00:00,543.51154
2012-05-25 19:00:00,481.46518
2012-05-25 20:00:00,335.0733
2012-05-25 21:00:00,270.8721
2012-05-25 22:00:00,238.09824
2012-05-25 23:00:00,210.26816
2012-05-26 00:00:00,150.57076
2012-05-26 01:00:00,135.18788
2012-05-26 02:00:00,85.02028
2012-05-26 03:00:00,31.876451
2012-05-26 04:00:00,16.899155
2012-05-26 05:00:00,19.833763
2012-05-26 06:00:00,40.48542
2012-05-26 07:00:00,82.47607
2012-05-26 08:00:00,206.31403
2012-05-26 09:00:00,275.64038
2012-05-26 10:00:00,402.27963
2012-05-26 11:00:00,503.1598
2012-05-26 12:00:00,521.90607
2012-05-26 13:00:00,482.6528
2012-05-26 14:00:00,451.82275
2012-05-26 15:00:00,448.10718
2012-05-26 16:00:00,436.02878
2012-05-26 17:00:00,460.5238
2012-05-26 18:00:00,468.99286
2012-05-26 19:00:00,416.69003
2012-05-26 20:00:00,316.77737
2012-05-26 21:00:00,269.4968
2012-05-26 22:00:00,252.6673
2012-05-26 23:00:00,205.19733
2012-05-27 00:00:00,156.41469
2012-05-27 01:00:00,124.3264
2012-05-27 02:00:00,81.904526
2012-05-27 03:00:00,39.944096
2012-05-27 04:00:00,14.769078
2012-05-27 05:00:00,15.556775
2012-05-27 06:00:00,29.814196
2012-05-27 07:00:00,68.53458
2012-05-27 08:00:00,135.98593
2012-05-27 09:00:00,221.81627
2012-05-27 10:00:00,401.57462
2012-05-27 11:00:00,460.58963
2012-05-27 12:00:00,487.34784
2012-05-27 13:00:00,458.81226
2012-05-27 14:00:00,405.6934
2012-05-27 15:00:00,405.93814
2012-05-27 16:00:00,396.4904
2012-05-27 17:00:00,420.64346
2012-05-27 18:00:00,396.1849
2012-05-27 19:00:00,360.00558
2012-05-27 20:00:00,286.86246
2012-05-27 21:00:00,195.93166
2012-05-27 22:00:00,118.64286
2012-05-27 23:00:00,93.85447
2012-05-28 00:00:00,84.014084
2012-05-28 01:00:00,58.69843
2012-05-28 02:00:00,41.28967
2012-05-28 03:00:00,17.854311
2012-05-28 04:00:00,9.827308
2012-05-28 05:00:00,31.629723
2012-05-28 06:00:00,102.68781
2012-05-28 07:00:00,208.4403
2012-05-28 08:00:00,270.8272
2012-05-28 09:00:00,272.18613
2012-05-28 10:00:00,345.31158
2012-05-28 11:00:00,346.44922
2012-05-28 12:00:00,375.61716
2012-05-28 13:00:00,376.20663
2012-05-28 14:00:00,370.82663
2012-05-28 15:00:00,397.72464
2012-05-28 16:00:00,402.0722
2012-05-28 17:00:00,482.28296
2012-05-28 18:00:00,448.92004
2012-05-28 19:00:00,465.9271
2012-05-28 20:00:00,393.53375
2012-05-28 21:00:00,292.81012
2012-05-28 22:00:00,235.09442
2012-05-28 23:00:00,136.91245
2012-05-29 00:00:00,55.553608
2012-05-29 01:00:00,22.110994
2012-05-29 02:00:00,9.462064
2012-05-29 03:00:00,12.771531
2012-05-29 04:00:00,10.139804
2012-05-29 05:00:00,40.59809
2012-05-29 06:00:00,169.73286
2012-05-29 07:00:00,442.2503
2012-05-29 08:00:00,650.81055
2012-05-29 09:00:00,329.5278
2012-05-29 10:00:00,171.47076
2012-05-29 11:00:00,220.62614
2012-05-29 12:00:00,294.23438
2012-05-29 13:00:00,378.02426
2012-05-29 14:00:00,356.98203
2012-05-29 15:00:00,382.99173
2012-05-29 16:00:00,408.23813
2012-05-29 17:00:00,568.83527
2012-05-29 18:00:00,593.79254
2012-05-29 19:00:00,557.5251
2012-05-29 20:00:00,307.39502
2012-05-29 21:00:00,173.21121
2012-05-29 22:00:00,172.66638
2012-05-29 23:00:00,86.23576
2012-05-30 00:00:00,36.995556
2012-05-30 01:00:00,18.519745
2012-05-30 02:00:00,8.744436
2012-05-30 03:00:00,4.8357887
2012-05-30 04:00:00,11.449083
2012-05-30 05:00:00,39.88275
2012-05-30 06:00:00,171.59476
2012-05-30 07:00:00,310.1728
2012-05-30 08:00:00,691.0913
2012-05-30 09:00:00,333.20068
2012-05-30 10:00:00,189.41154
2012-05-30 11:00:00,239.57143
2012-05-30 12:00:00,305.6392
2012-05-30 13:00:00,400.78333
2012-05-30 14:00:00,402.47992
2012-05-30 15:00:00,401.60352
2012-05-30 16:00:00,448.1437
2012-05-30 17:00:00,616.35486
2012-05-30 18:00:00,628.022
2012-05-30 19:00:00,553.2614
2012-05-30 20:00:00,380.14377
2012-05-30 21:00:00,308.50662
2012-05-30 22:00:00,280.27383
2012-05-30 23:00:00,158.6825
2012-05-31 00:00:00,72.16254
2012-05-31 01:00:00,25.155806
2012-05-31 02:00:00,11.727754
2012-05-31 03:00:00,8.67438
2012-05-31 04:00:00,9.874501
2012-05-31 05:00:00,40.36297
2012-05-31 06:00:00,164.62167
2012-05-31 07:00:00,441.89047
2012-05-31 08:00:00,699.88385
2012-05-31 09:00:00,362.8283
2012-05-31 10:00:00,216.34077
2012-05-31 11:00:00,262.72504
2012-05-31 12:00:00,312.47052
2012-05-31 13:00:00,411.26053
2012-05-31 14:00:00,404.87036
2012-05-31 15:00:00,427.78482
2012-05-31 16:00:00,481.77832
2012-05-31 17:00:00,650.7798
2012-05-31 18:00:00,637.29846
2012-05-31 19:00:00,582.3046
2012-05-31 20:00:00,409.09564
2012-05-31 21:00:00,319.96234
2012-05-31 22:00:00,290.89444
2012-05-31 23:00:00,210.56587
2012-06-20 00:00:00,52.88842
2012-06-20 01:00:00,21.914629
2012-06-20 02:00:00,10.848006
2012-06-20 03:00:00,7.3533216
2012-06-20 04:00:00,6.299975
2012-06-20 05:00:00,36.133583
2012-06-20 06:00:00,164.15495
2012-06-20 07:00:00,401.0725
2012-06-20 08:00:00,694.16223
2012-06-20 09:00:00,329.6871
2012-06-20 10:00:00,188.91074
2012-06-20 11:00:00,196.57509
2012-06-20 12:00:00,273.78308
2012-06-20 13:00:00,386.19418
2012-06-20 14:00:00,375.05518
2012-06-20 15:00:00,388.13992
2012-06-20 16:00:00,438.28442
2012-06-20 17:00:00,587.9393
2012-06-20 18:00:00,599.4296
2012-06-20 19:00:00,532.237
2012-06-20 20:00:00,414.45917
2012-06-20 21:00:00,351.10004
2012-06-20 22:00:00,300.6775
2012-06-20 23:00:00,144.19516
2012-06-21 00:00:00,67.330605
2012-06-21 01:00:00,21.218529
2012-06-21 02:00:00,8.228554
2012-06-21 03:00:00,5.37093
2012-06-21 04:00:00,12.402733
2012-06-21 05:00:00,43.403893
2012-06-21 06:00:00,162.80342
2012-06-21 07:00:00,444.68564
2012-06-21 08:00:00,681.966
2012-06-21 09:00:00,307.7609
2012-06-21 10:00:00,175.6741
2012-06-21 11:00:00,210.64944
2012-06-21 12:00:00,272.44986
2012-06-21 13:00:00,391.41678
2012-06-21 14:00:00,373.75403
2012-06-21 15:00:00,360.84366
2012-06-21 16:00:00,439.3131
2012-06-21 17:00:00,595.0855
2012-06-21 18:00:00,610.9775
2012-06-21 19:00:00,530.64734
2012-06-21 20:00:00,396.8279
2012-06-21 21:00:00,345.90573
2012-06-21 22:00:00,255.71661
2012-06-21 23:00:00,140.70259
2012-06-22 00:00:00,80.1275
2012-06-22 01:00:00,32.56824
2012-06-22 02:00:00,17.643772
2012-06-22 03:00:00,5.9701643
2012-06-22 04:00:00,-2.2926054
2012-06-22 05:00:00,34.632095
2012-06-22 06:00:00,170.27649
2012-06-22 07:00:00,410.93375
2012-06-22 08:00:00,632.9327
2012-06-22 09:00:00,329.36414
2012-06-22 10:00:00,230.63576
2012-06-22 11:00:00,270.74982
2012-06-22 12:00:00,329.33453
2012-06-22 13:00:00,379.00452
2012-06-22 14:00:00,372.97342
2012-06-22 15:00:00,382.6721
2012-06-22 16:00:00,412.663
2012-06-22 17:00:00,582.988
2012-06-22 18:00:00,547.04645
2012-06-22 19:00:00,481.40427
2012-06-22 20:00:00,385.5722
2012-06-22 21:00:00,267.72653
2012-06-22 22:00:00,259.37177
2012-06-22 23:00:00,193.90868
2012-06-23 00:00:00,162.18105
2012-06-23 01:00:00,124.59737
2012-06-23 02:00:00,94.44193
2012-06-23 03:00:00,32.576828
2012-06-23 04:00:00,14.578072
2012-06-23 05:00:00,10.920774
2012-06-23 06:00:00,51.71376
2012-06-23 07:00:00,69.59197
2012-06-23 08:00:00,199.12807
2012-06-23 09:00:00,310.94318
2012-06-23 10:00:00,411.65146
2012-06-23 11:00:00,531.68945
2012-06-23 12:00:00,537.21967
2012-06-23 13:00:00,466.32294
2012-06-23 14:00:00,489.88553
2012-06-23 15:00:00,426.74655
2012-06-23 16:00:00,423.7827
2012-06-23 17:00:00,462.97778
2012-06-23 18:00:00,444.19858
2012-06-23 19:00:00,412.26007
2012-06-23 20:00:00,349.2625
2012-06-23 21:00:00,316.42853
2012-06-23 22:00:00,289.92697
2012-06-23 23:00:00,221.09479
2012-06-24 00:00:00,169.85352
2012-06-24 01:00:00,132.27882
2012-06-24 02:00:00,111.02314
2012-06-24 03:00:00,48.78284
2012-06-24 04:00:00,18.856905
2012-06-24 05:00:00,18.069624
2012-06-24 06:00:00,22.475986
2012-06-24 07:00:00,65.19582
2012-06-24 08:00:00,145.2903
2012-06-24 09:00:00,257.00455
2012-06-24 10:00:00,414.0231
2012-06-24 11:00:00,507.71783
2012-06-24 12:00:00,520.0542
2012-06-24 13:00:00,477.36673
2012-06-24 14:00:00,406.79504
2012-06-24 15:00:00,391.02225
2012-06-24 16:00:00,394.05658
2012-06-24 17:00:00,426.76764
2012-06-24 18:00:00,434.31824
2012-06-24 19:00:00,390.29047
2012-06-24 20:00:00,321.87466
2012-06-24 21:00:00,241.45454
2012-06-24 22:00:00,163.5425
2012-06-24 23:00:00,98.60508
2012-06-25 00:00:00,38.747562
